,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
263,2015-01-11,09:40,M,1943.0,72.0,White,Other Traffic Violation,Moving violation,False,Warning,False,16-30 Min,False
264,2015-01-11,10:37,M,1974.0,41.0,Black,Speeding,Speeding,False,Citation,False,16-30 Min,False
265,2015-01-11,11:49,M,1980.0,35.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
266,2015-01-11,13:02,M,1992.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
267,2015-01-11,13:24,M,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
268,2015-01-11,13:34,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
269,2015-01-11,14:11,M,1972.0,43.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
270,2015-01-11,14:42,M,1983.0,32.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
271,2015-01-11,15:04,M,1991.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
272,2015-01-11,15:18,M,1979.0,36.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
273,2015-01-11,15:39,M,1979.0,36.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
274,2015-01-11,16:24,F,1951.0,64.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
275,2015-01-11,20:08,M,1987.0,28.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
276,2015-01-11,20:55,F,1978.0,37.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
277,2015-01-11,22:27,M,1995.0,20.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
279,2015-01-12,01:52,M,1989.0,26.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
281,2015-01-12,09:18,F,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
282,2015-01-12,09:53,F,1967.0,48.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
283,2015-01-12,09:54,F,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
284,2015-01-12,10:19,M,1971.0,44.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
285,2015-01-12,10:25,M,1977.0,38.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
286,2015-01-12,10:48,M,1987.0,28.0,White,Other Traffic Violation,Moving violation,True,Citation,False,16-30 Min,False
287,2015-01-12,10:55,M,1978.0,37.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
288,2015-01-12,12:22,M,1996.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
289,2015-01-12,15:29,M,1987.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
290,2015-01-12,20:50,F,1994.0,21.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
291,2015-01-12,22:38,M,1949.0,66.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
292,2015-01-12,23:41,F,1963.0,52.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
293,2015-01-12,23:46,M,1978.0,37.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
294,2015-01-13,00:14,M,1989.0,26.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
295,2015-01-13,00:23,M,1991.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
296,2015-01-13,01:54,F,1993.0,22.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
297,2015-01-13,02:35,M,1972.0,43.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
299,2015-01-13,02:51,F,1993.0,22.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
300,2015-01-13,06:18,F,1958.0,57.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
301,2015-01-13,08:49,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
302,2015-01-13,08:51,M,1993.0,22.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
304,2015-01-13,09:49,M,1991.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
305,2015-01-13,10:38,F,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
306,2015-01-13,10:52,M,1983.0,32.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
307,2015-01-13,11:00,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
308,2015-01-13,11:14,F,1950.0,65.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
310,2015-01-13,12:53,M,1991.0,24.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
311,2015-01-13,13:31,M,1994.0,21.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
312,2015-01-13,13:37,F,1989.0,26.0,Hispanic,Speeding,Speeding,True,Citation,False,16-30 Min,False
313,2015-01-13,14:20,M,1982.0,33.0,White,Equipment/Inspection Violation,Equipment,False,N/D,False,0-15 Min,False
314,2015-01-13,16:12,M,1987.0,28.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
315,2015-01-13,17:47,M,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
316,2015-01-13,18:12,M,1991.0,24.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
317,2015-01-13,18:17,M,1985.0,30.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
318,2015-01-13,19:24,M,1984.0,31.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
319,2015-01-13,20:33,M,1976.0,39.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
320,2015-01-13,22:44,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
321,2015-01-13,22:53,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
322,2015-01-14,00:35,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
323,2015-01-14,00:44,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
324,2015-01-14,01:09,F,1977.0,38.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
325,2015-01-14,03:05,M,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
326,2015-01-14,08:15,F,1962.0,53.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
327,2015-01-14,09:14,M,1995.0,20.0,White,Speeding,Speeding,True,Citation,False,16-30 Min,True
328,2015-01-14,10:02,M,1981.0,34.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
330,2015-01-14,12:42,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
331,2015-01-14,13:43,F,1984.0,31.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
332,2015-01-14,14:00,M,1988.0,27.0,Hispanic,Equipment/Inspection Violation,Equipment,False,N/D,False,0-15 Min,False
333,2015-01-14,15:22,M,1963.0,52.0,White,Call for Service,Other,False,No Action,False,16-30 Min,False
334,2015-01-14,16:05,M,1993.0,22.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
335,2015-01-14,16:10,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
336,2015-01-14,16:15,M,1948.0,67.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
337,2015-01-14,16:28,M,1992.0,23.0,White,Motorist Assist/Courtesy,Other,False,No Action,False,16-30 Min,False
338,2015-01-14,16:44,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
339,2015-01-14,17:28,M,1993.0,22.0,Black,Call for Service,Other,False,Citation,False,0-15 Min,False
340,2015-01-14,18:50,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
341,2015-01-14,19:30,F,1954.0,61.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
342,2015-01-14,20:09,F,1977.0,38.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
343,2015-01-14,20:28,M,1976.0,39.0,Black,Speeding,Speeding,True,Citation,False,0-15 Min,False
345,2015-01-15,00:13,M,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
346,2015-01-15,01:07,M,1990.0,25.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
347,2015-01-15,01:19,M,1984.0,31.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
348,2015-01-15,07:47,M,1974.0,41.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
349,2015-01-15,08:04,M,1980.0,35.0,White,Other Traffic Violation,Moving violation,False,Citation,False,30+ Min,False
351,2015-01-15,08:38,M,1975.0,40.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
354,2015-01-15,09:09,M,1994.0,21.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,30+ Min,False
356,2015-01-15,09:34,M,1965.0,50.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
357,2015-01-15,09:41,F,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
358,2015-01-15,09:56,M,1988.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
359,2015-01-15,09:57,M,1987.0,28.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
361,2015-01-15,10:21,M,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
362,2015-01-15,10:24,M,1989.0,26.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
364,2015-01-15,10:50,M,1969.0,46.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
365,2015-01-15,11:07,M,1987.0,28.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
366,2015-01-15,11:34,F,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
367,2015-01-15,11:57,M,1969.0,46.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
368,2015-01-15,12:53,M,1964.0,51.0,Asian,Equipment/Inspection Violation,Equipment,True,Citation,False,30+ Min,True
369,2015-01-15,13:57,M,1982.0,33.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Citation,False,0-15 Min,False
370,2015-01-15,14:12,F,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
371,2015-01-15,14:19,M,1992.0,23.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
372,2015-01-15,15:42,M,1994.0,21.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
373,2015-01-15,17:01,M,1975.0,40.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
374,2015-01-15,22:04,M,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
375,2015-01-15,22:19,M,1980.0,35.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
376,2015-01-15,23:14,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
377,2015-01-15,23:26,M,1990.0,25.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
378,2015-01-15,23:46,M,1962.0,53.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
379,2015-01-16,01:28,M,1992.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
380,2015-01-16,01:48,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
381,2015-01-16,06:25,M,1967.0,48.0,Black,Call for Service,Other,False,Citation,False,0-15 Min,False
382,2015-01-16,06:42,M,1989.0,26.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
383,2015-01-16,07:27,M,1960.0,55.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
384,2015-01-16,07:35,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
385,2015-01-16,07:43,F,1981.0,34.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
386,2015-01-16,08:52,F,1980.0,35.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
387,2015-01-16,10:17,M,1978.0,37.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
388,2015-01-16,10:26,M,1994.0,21.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
389,2015-01-16,10:36,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
390,2015-01-16,10:38,M,1971.0,44.0,Hispanic,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
391,2015-01-16,10:39,M,1994.0,21.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
392,2015-01-16,10:40,M,1987.0,28.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
393,2015-01-16,10:51,M,1994.0,21.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
394,2015-01-16,11:23,M,1952.0,63.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
395,2015-01-16,11:41,F,1954.0,61.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
396,2015-01-16,12:54,M,1982.0,33.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
397,2015-01-16,13:53,M,1974.0,41.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
398,2015-01-16,13:54,M,1988.0,27.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
399,2015-01-16,13:54,M,1978.0,37.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
400,2015-01-16,14:46,F,1990.0,25.0,Hispanic,Speeding,Speeding,False,Citation,False,30+ Min,False
401,2015-01-16,15:26,M,1984.0,31.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
402,2015-01-16,15:54,M,1981.0,34.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
403,2015-01-16,17:43,M,1985.0,30.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
404,2015-01-16,19:56,M,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
405,2015-01-16,20:00,M,1987.0,28.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
406,2015-01-16,20:09,M,1985.0,30.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
407,2015-01-16,20:42,M,1958.0,57.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
408,2015-01-16,21:28,M,1975.0,40.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
409,2015-01-16,22:54,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
410,2015-01-16,23:13,F,1970.0,45.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
411,2015-01-16,23:14,M,1981.0,34.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
412,2015-01-16,23:59,M,1993.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
413,2015-01-17,00:41,F,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
414,2015-01-17,00:48,M,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
415,2015-01-17,01:00,M,1988.0,27.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
416,2015-01-17,01:36,M,1990.0,25.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
417,2015-01-17,02:51,M,1979.0,36.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
418,2015-01-17,06:57,M,1970.0,45.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
419,2015-01-17,06:59,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
421,2015-01-17,08:03,M,1975.0,40.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
422,2015-01-17,08:42,F,1972.0,43.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
423,2015-01-17,08:43,M,1988.0,27.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
424,2015-01-17,09:19,F,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
425,2015-01-17,09:20,M,1984.0,31.0,White,Speeding,Speeding,True,Citation,False,30+ Min,True
427,2015-01-17,09:23,F,1966.0,49.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
428,2015-01-17,10:13,F,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
429,2015-01-17,10:32,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
430,2015-01-17,10:40,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
431,2015-01-17,10:56,F,1952.0,63.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
432,2015-01-17,11:07,M,1953.0,62.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
433,2015-01-17,11:20,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
434,2015-01-17,11:30,F,1991.0,24.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
435,2015-01-17,11:30,M,1989.0,26.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
436,2015-01-17,11:52,F,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
437,2015-01-17,12:04,M,1985.0,30.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
438,2015-01-17,12:31,M,1972.0,43.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
439,2015-01-17,13:00,M,1964.0,51.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
440,2015-01-17,13:03,M,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
441,2015-01-17,14:00,F,1985.0,30.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
442,2015-01-17,14:29,M,1987.0,28.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
443,2015-01-17,14:31,M,1967.0,48.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
444,2015-01-17,14:46,M,1978.0,37.0,Hispanic,Speeding,Speeding,False,Warning,False,0-15 Min,False
445,2015-01-17,15:32,F,1993.0,22.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
446,2015-01-17,15:50,M,1976.0,39.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
447,2015-01-17,16:42,F,1989.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
448,2015-01-17,17:37,M,1974.0,41.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
449,2015-01-17,18:27,M,1981.0,34.0,Hispanic,Speeding,Speeding,False,Warning,False,0-15 Min,False
450,2015-01-17,18:31,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
451,2015-01-17,18:46,M,1957.0,58.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
452,2015-01-17,19:53,M,1986.0,29.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
453,2015-01-17,20:25,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
454,2015-01-17,20:31,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
456,2015-01-17,23:25,F,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
457,2015-01-18,00:05,M,1994.0,21.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
459,2015-01-18,00:23,F,1969.0,46.0,White,Speeding,Speeding,False,Arrest Driver,True,30+ Min,False
460,2015-01-18,07:57,F,1950.0,65.0,White,Equipment/Inspection Violation,Equipment,False,N/D,False,0-15 Min,False
461,2015-01-18,08:10,M,1983.0,32.0,White,Speeding,Speeding,False,N/D,False,0-15 Min,False
462,2015-01-18,09:01,M,1985.0,30.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
463,2015-01-18,09:37,M,1977.0,38.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
464,2015-01-18,09:41,M,1962.0,53.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
